,%Timestamp[s],AP_index,pixel_GT_X,pixel_GT_Y,pixel_AP_X,pixel_AP_Y,pt1_x,pt1_y,pt2_x,pt2_y,pt3_x,pt3_y,pt4_x,pt4_y
75,1910.4,2,44,490,472,501,43,539,45,445,471,548,473,454
76,1910.4,3,44,490,489,297,43,539,45,445,488,548,490,454
77,1911.2,3,51,488,489,297,50,539,52,445,488,548,490,454
78,1911.3,2,52,488,472,501,51,539,53,445,471,548,473,454
79,1911.9,1,55,487,623,501,54,539,56,445,622,548,624,454
80,1911.9,2,55,486,472,501,54,539,56,445,471,548,473,454
81,1911.9,3,55,486,489,297,54,539,56,445,488,548,490,454
82,1915.1,1,74,477,623,501,73,539,75,445,622,548,624,454
83,1915.1,2,74,477,472,501,73,539,75,445,471,548,473,454
84,1915.2,3,74,477,489,297,73,539,75,445,488,548,490,454
85,1915.7,1,79,478,623,501,78,539,80,445,622,548,624,454
86,1915.8,2,79,478,472,501,78,539,80,445,471,548,473,454
87,1915.8,3,79,478,489,297,78,539,80,445,488,548,490,454
88,1916.6,1,82,479,623,501,81,539,83,445,622,548,624,454
89,1916.6,2,82,479,472,501,81,539,83,445,471,548,473,454
90,1916.7,3,82,479,489,297,81,539,83,445,488,548,490,454
91,1917.2,1,80,480,623,501,79,539,81,445,622,548,624,454
92,1917.2,2,79,480,472,501,78,539,80,445,471,548,473,454
93,1917.2,3,79,480,489,297,78,539,80,445,488,548,490,454
94,1917.8,1,75,479,623,501,74,539,76,445,622,548,624,454
95,1917.8,2,75,479,472,501,74,539,76,445,471,548,473,454
96,1917.9,3,75,479,489,297,74,539,76,445,488,548,490,454
97,1918.4,1,70,479,623,501,69,539,71,445,622,548,624,454
98,1918.5,2,70,479,472,501,69,539,71,445,471,548,473,454
99,1918.5,3,70,479,489,297,69,539,71,445,488,548,490,454
100,1919.3,1,64,477,623,501,63,539,65,445,622,548,624,454
101,1919.3,3,64,477,489,297,63,539,65,445,488,548,490,454
102,1919.4,2,64,477,472,501,63,539,65,445,471,548,473,454
103,1920,1,61,473,623,501,60,539,62,445,622,548,624,454
104,1920,2,61,473,472,501,60,539,62,445,471,548,473,454
105,1920,3,61,473,489,297,60,539,62,445,488,548,490,454
106,1920.6,1,61,468,623,501,60,539,62,445,622,548,624,454
107,1920.7,2,61,468,472,501,60,539,62,445,471,548,473,454
108,1920.7,3,61,468,489,297,60,539,62,445,488,548,490,454
109,1921.2,1,61,463,623,501,60,539,62,445,622,548,624,454
110,1921.3,2,61,463,472,501,60,539,62,445,471,548,473,454
111,1921.3,3,61,463,489,297,60,539,62,445,488,548,490,454
112,1921.9,1,62,458,623,501,61,539,63,445,622,548,624,454
113,1921.9,2,62,458,472,501,61,539,63,445,471,548,473,454
114,1921.9,3,62,458,489,297,61,539,63,445,488,548,490,454
115,1922.5,1,63,453,623,501,62,539,64,445,622,548,624,454
116,1922.5,2,64,453,472,501,63,539,65,445,471,548,473,454
117,1922.5,3,64,453,489,297,63,539,65,445,488,548,490,454
118,1923.1,1,68,450,623,501,67,539,69,445,622,548,624,454
119,1923.1,2,68,450,472,501,67,539,69,445,471,548,473,454
120,1923.1,3,69,449,489,297,68,539,70,445,488,548,490,454
121,1923.7,1,73,449,623,501,72,539,74,445,622,548,624,454
122,1923.7,2,73,449,472,501,72,539,74,445,471,548,473,454
123,1923.8,3,74,449,489,297,73,539,75,445,488,548,490,454
124,1924.3,1,79,450,623,501,78,539,80,445,622,548,624,454
125,1924.4,3,80,451,489,297,79,539,81,445,488,548,490,454
126,1925.2,1,83,451,623,501,82,539,84,445,622,548,624,454
127,1925.2,3,83,451,489,297,82,539,84,445,488,548,490,454
128,1925.3,2,83,451,472,501,82,539,84,445,471,548,473,454
129,1925.8,1,80,450,623,501,79,539,81,445,622,548,624,454
130,1925.9,2,80,450,472,501,79,539,81,445,471,548,473,454
131,1925.9,3,80,450,489,297,79,539,81,445,488,548,490,454
132,1926.5,1,76,449,623,501,75,539,77,445,622,548,624,454
133,1926.5,2,75,449,472,501,74,539,76,445,471,548,473,454
134,1926.5,3,75,449,489,297,74,539,76,445,488,548,490,454
135,1927.1,1,70,449,623,501,69,539,71,445,622,548,624,454
136,1927.1,2,70,449,472,501,69,539,71,445,471,548,473,454
137,1927.3,3,69,448,489,297,68,539,70,445,488,548,490,454
138,1927.7,1,65,447,623,501,64,539,66,445,622,548,624,454
139,1927.8,2,64,447,472,501,63,539,65,445,471,548,473,454
140,1927.9,3,63,446,489,297,62,539,64,445,488,548,490,454
141,1928.5,2,59,443,472,501,58,539,60,445,471,548,473,454
142,1928.5,3,59,443,489,297,58,539,60,445,488,548,490,454
143,1929,1,57,441,623,501,56,539,58,445,622,548,624,454
144,1929.1,2,55,440,472,501,54,539,56,445,471,548,473,454
145,1929.1,3,55,440,489,297,54,539,56,445,488,548,490,454
146,1929.6,1,53,439,623,501,52,539,54,445,622,548,624,454
147,1929.7,2,52,439,472,501,51,539,53,445,471,548,473,454
148,1929.8,3,51,439,489,297,50,539,52,445,488,548,490,454
149,1930.2,1,49,439,623,501,48,539,50,445,622,548,624,454
150,1930.4,2,48,439,472,501,47,539,49,445,471,548,473,454
151,1930.4,3,48,439,489,297,47,539,49,445,488,548,490,454
152,1931.3,1,43,438,623,501,42,539,44,445,622,548,624,454
153,1931.4,2,43,438,472,501,42,539,44,445,471,548,473,454
154,1931.4,3,43,438,489,297,42,539,44,445,488,548,490,454
155,1932.2,1,43,438,623,501,42,539,44,445,622,548,624,454
156,1932.3,2,43,438,472,501,42,539,44,445,471,548,473,454
157,1932.3,3,43,438,489,297,42,539,44,445,488,548,490,454
158,1932.9,1,45,437,623,501,44,539,46,445,622,548,624,454
159,1932.9,2,45,437,472,501,44,539,46,445,471,548,473,454
160,1932.9,3,46,437,489,297,45,539,47,445,488,548,490,454
161,1933.8,1,50,435,623,501,49,539,51,445,622,548,624,454
162,1933.8,2,51,435,472,501,50,539,52,445,471,548,473,454
163,1933.8,3,51,435,489,297,50,539,52,445,488,548,490,454
164,1934.4,1,54,432,623,501,53,539,55,445,622,548,624,454
165,1934.4,2,54,432,472,501,53,539,55,445,471,548,473,454
166,1934.4,3,54,431,489,297,53,539,55,445,488,548,490,454
167,1935,1,56,428,623,501,55,539,57,445,622,548,624,454
168,1935.1,2,56,427,472,501,55,539,57,445,471,548,473,454
169,1935.1,3,56,427,489,297,55,539,57,445,488,548,490,454
170,1935.6,1,58,425,623,501,57,539,59,445,622,548,624,454
171,1935.7,2,58,425,472,501,57,539,59,445,471,548,473,454
172,1935.7,3,58,425,489,297,57,539,59,445,488,548,490,454
173,1936.2,1,58,425,623,501,57,539,59,445,622,548,624,454
174,1936.3,2,58,425,472,501,57,539,59,445,471,548,473,454
175,1936.3,3,58,425,489,297,57,539,59,445,488,548,490,454
176,1936.9,1,58,425,623,501,57,539,59,445,622,548,624,454
177,1936.9,2,58,425,472,501,57,539,59,445,471,548,473,454
178,1937,3,58,425,489,297,57,539,59,445,488,548,490,454
179,1937.5,1,59,424,623,501,58,539,60,445,622,548,624,454
180,1937.6,2,59,423,472,501,58,539,60,445,471,548,473,454
181,1937.6,3,59,423,489,297,58,539,60,445,488,548,490,454
182,1938.1,1,59,419,623,501,58,539,60,445,622,548,624,454
183,1938.2,2,59,419,472,501,58,539,60,445,471,548,473,454
184,1938.2,3,59,419,489,297,58,539,60,445,488,548,490,454
185,1939,1,61,413,623,501,60,539,62,445,622,548,624,454
186,1939,2,61,413,472,501,60,539,62,445,471,548,473,454
187,1939.1,3,61,412,489,297,60,539,62,445,488,548,490,454
188,1939.7,1,64,408,623,501,63,539,65,445,622,548,624,454
189,1939.7,2,64,407,472,501,63,539,65,445,471,548,473,454
190,1939.7,3,64,407,489,297,63,539,65,445,488,548,490,454
191,1940.3,1,69,404,623,501,68,539,70,445,622,548,624,454
192,1940.3,2,69,404,472,501,68,539,70,445,471,548,473,454
193,1940.5,3,70,404,489,297,69,539,71,445,488,548,490,454
194,1940.9,1,73,403,623,501,72,539,74,445,622,548,624,454
195,1941,2,74,403,472,501,73,539,75,445,471,548,473,454
196,1941.1,3,75,403,489,297,74,539,76,445,488,548,490,454
197,1941.5,1,78,402,623,501,77,539,79,445,622,548,624,454
198,1941.6,2,78,402,472,501,77,539,79,445,471,548,473,454
199,1941.6,3,78,402,489,297,77,539,79,445,488,548,490,454
200,1942.1,1,81,402,623,501,80,539,82,445,622,548,624,454
201,1942.2,2,81,402,472,501,80,539,82,445,471,548,473,454
202,1942.2,3,81,402,489,297,80,539,82,445,488,548,490,454
203,1942.7,1,80,402,623,501,79,539,81,445,622,548,624,454
204,1942.8,3,80,402,489,297,79,539,81,445,488,548,490,454
205,1943.4,1,77,402,623,501,76,539,78,445,622,548,624,454
206,1943.4,2,77,402,472,501,76,539,78,445,471,548,473,454
207,1943.4,3,77,402,489,297,76,539,78,445,488,548,490,454
208,1944,1,72,402,623,501,71,539,73,445,622,548,624,454
209,1944.2,2,70,402,472,501,69,539,71,445,471,548,473,454
210,1944.2,3,70,402,489,297,69,539,71,445,488,548,490,454
211,1944.9,3,64,401,489,297,63,539,65,445,488,548,490,454
212,1945,2,63,401,472,501,62,539,64,445,471,548,473,454
213,1945.5,1,58,400,623,501,57,539,59,445,622,548,624,454
214,1945.5,2,58,400,472,501,57,539,59,445,471,548,473,454
215,1945.5,3,58,400,489,297,57,539,59,445,488,548,490,454
216,1946.1,1,53,399,623,501,52,539,54,445,622,548,624,454
217,1946.2,2,52,399,472,501,51,539,53,445,471,548,473,454
218,1946.2,3,52,399,489,297,51,539,53,445,488,548,490,454
219,1946.8,1,48,400,623,501,47,539,49,445,622,548,624,454
220,1947,2,47,401,472,501,46,539,48,445,471,548,473,454
221,1947,3,47,401,489,297,46,539,48,445,488,548,490,454
222,1947.4,1,45,401,623,501,44,539,46,445,622,548,624,454
223,1947.4,2,45,401,472,501,44,539,46,445,471,548,473,454
224,1947.6,3,44,401,489,297,43,539,45,445,488,548,490,454
225,1948.5,2,40,401,472,501,39,539,41,445,471,548,473,454
226,1948.5,3,40,401,489,297,39,539,41,445,488,548,490,454
227,1949.1,1,43,401,623,501,42,539,44,445,622,548,624,454
228,1949.1,2,43,401,472,501,42,539,44,445,471,548,473,454
229,1949.1,3,43,401,489,297,42,539,44,445,488,548,490,454
230,1949.7,1,47,400,623,501,46,539,48,445,622,548,624,454
231,1949.8,2,47,400,472,501,46,539,48,445,471,548,473,454
232,1949.8,3,48,401,489,297,47,539,49,445,488,548,490,454
233,1950.4,1,52,399,623,501,51,539,53,445,622,548,624,454
234,1950.4,2,52,399,472,501,51,539,53,445,471,548,473,454
235,1950.4,3,52,398,489,297,51,539,53,445,488,548,490,454
236,1951,1,55,394,623,501,54,539,56,445,622,548,624,454
237,1951,2,55,393,472,501,54,539,56,445,471,548,473,454
238,1951,3,55,393,489,297,54,539,56,445,488,548,490,454
239,1951.9,1,56,385,623,501,55,539,57,445,622,548,624,454
240,1951.9,3,56,384,489,297,55,539,57,445,488,548,490,454
241,1952,2,56,384,472,501,55,539,57,445,471,548,473,454
242,1952.3,1,55,381,623,501,54,539,56,445,622,548,624,454
243,1952.5,2,55,379,472,501,54,539,56,445,471,548,473,454
244,1952.5,3,55,379,489,297,54,539,56,445,488,548,490,454
245,1952.9,1,53,375,623,501,52,539,54,445,622,548,624,454
246,1953.1,2,52,374,472,501,51,539,53,445,471,548,473,454
247,1953.1,3,50,372,489,297,49,539,51,445,488,548,490,454
248,1957.1,2,39,349,472,501,38,539,40,445,471,548,473,454
249,1957.1,3,39,349,489,297,38,539,40,445,488,548,490,454
250,1957.5,1,40,352,623,501,39,539,41,445,622,548,624,454
251,1957.5,2,40,352,472,501,39,539,41,445,471,548,473,454
252,1957.7,3,40,353,489,297,39,539,41,445,488,548,490,454
253,1958.1,1,42,355,623,501,41,539,43,445,622,548,624,454
254,1958.1,2,43,355,472,501,42,539,44,445,471,548,473,454
255,1958.1,3,43,355,489,297,42,539,44,445,488,548,490,454
256,1959,1,50,361,623,501,49,539,51,445,622,548,624,454
257,1959,3,51,361,489,297,50,539,52,445,488,548,490,454
258,1959.1,2,51,361,472,501,50,539,52,445,471,548,473,454
259,1959.9,1,58,364,623,501,57,539,59,445,622,548,624,454
260,1959.9,2,58,364,472,501,57,539,59,445,471,548,473,454
261,1960,3,58,364,489,297,57,539,59,445,488,548,490,454
262,1960.5,1,62,362,623,501,61,539,63,445,622,548,624,454
263,1960.6,2,62,362,472,501,61,539,63,445,471,548,473,454
264,1960.6,3,62,361,489,297,61,539,63,445,488,548,490,454
265,1961.1,1,64,358,623,501,63,539,65,445,622,548,624,454
266,1961.2,2,64,358,472,501,63,539,65,445,471,548,473,454
267,1961.2,3,65,358,489,297,64,539,66,445,488,548,490,454
268,1961.8,1,65,354,623,501,64,539,66,445,622,548,624,454
269,1961.8,2,66,353,472,501,65,539,67,445,471,548,473,454
270,1961.8,3,66,353,489,297,65,539,67,445,488,548,490,454
271,1962.4,1,68,351,623,501,67,539,69,445,622,548,624,454
272,1962.4,2,68,351,472,501,67,539,69,445,471,548,473,454
273,1962.5,3,68,351,489,297,67,539,69,445,488,548,490,454
274,1963.1,1,67,352,623,501,66,539,68,445,622,548,624,454
275,1963.2,2,67,352,472,501,66,539,68,445,471,548,473,454
276,1963.2,3,67,353,489,297,66,539,68,445,488,548,490,454
277,1963.7,1,67,355,623,501,66,539,68,445,622,548,624,454
278,1963.8,2,67,357,472,501,66,539,68,445,471,548,473,454
279,1963.9,3,67,357,489,297,66,539,68,445,488,548,490,454
280,1964.3,1,69,360,623,501,68,539,70,445,622,548,624,454
281,1964.5,3,69,361,489,297,68,539,70,445,488,548,490,454
282,1964.9,1,72,364,623,501,71,539,73,445,622,548,624,454
283,1965.1,2,74,365,472,501,73,539,75,445,471,548,473,454
284,1965.1,3,74,365,489,297,73,539,75,445,488,548,490,454
285,1965.7,1,80,369,623,501,79,539,81,445,622,548,624,454
286,1965.7,2,80,369,472,501,79,539,81,445,471,548,473,454
287,1965.8,3,80,369,489,297,79,539,81,445,488,548,490,454
288,1966.3,1,86,372,623,501,85,539,87,445,622,548,624,454
289,1966.3,2,86,372,472,501,85,539,87,445,471,548,473,454
290,1966.4,3,86,372,489,297,85,539,87,445,488,548,490,454
291,1966.9,1,93,373,623,501,92,539,94,445,622,548,624,454
292,1967,2,94,373,472,501,93,539,95,445,471,548,473,454
293,1967,3,94,373,489,297,93,539,95,445,488,548,490,454
294,1967.5,1,102,375,623,501,101,539,103,445,622,548,624,454
295,1967.6,2,102,375,472,501,101,539,103,445,471,548,473,454
296,1967.6,3,102,375,489,297,101,539,103,445,488,548,490,454
297,1968.2,1,108,375,623,501,107,539,109,445,622,548,624,454
298,1968.2,2,109,375,472,501,108,539,110,445,471,548,473,454
299,1968.2,3,109,375,489,297,108,539,110,445,488,548,490,454
300,1968.8,1,116,377,623,501,115,539,117,445,622,548,624,454
301,1968.8,2,117,377,472,501,116,539,118,445,471,548,473,454
302,1968.8,3,117,377,489,297,116,539,118,445,488,548,490,454
303,1969.4,1,123,378,623,501,122,539,124,445,622,548,624,454
304,1969.5,2,124,378,472,501,123,539,125,445,471,548,473,454
305,1969.5,3,124,378,489,297,123,539,125,445,488,548,490,454
306,1970,1,130,379,623,501,129,539,131,445,622,548,624,454
307,1970.1,2,131,379,472,501,130,539,132,445,471,548,473,454
308,1970.1,3,131,379,489,297,130,539,132,445,488,548,490,454
309,1970.7,1,137,380,623,501,136,539,138,445,622,548,624,454
310,1970.7,2,137,380,472,501,136,539,138,445,471,548,473,454
311,1970.7,3,138,379,489,297,137,539,139,445,488,548,490,454
312,1971.3,1,142,378,623,501,141,539,143,445,622,548,624,454
313,1971.3,2,143,378,472,501,142,539,144,445,471,548,473,454
314,1971.3,3,143,378,489,297,142,539,144,445,488,548,490,454
315,1971.9,1,145,375,623,501,144,539,146,445,622,548,624,454
316,1972,2,145,374,472,501,144,539,146,445,471,548,473,454
317,1972,3,145,374,489,297,144,539,146,445,488,548,490,454
318,1972.5,1,144,370,623,501,143,539,145,445,622,548,624,454
319,1972.6,2,144,370,472,501,143,539,145,445,471,548,473,454
320,1972.6,3,144,370,489,297,143,539,145,445,488,548,490,454
321,1973.2,1,141,366,623,501,140,539,142,445,622,548,624,454
322,1973.2,2,141,366,472,501,140,539,142,445,471,548,473,454
323,1973.2,3,141,366,489,297,140,539,142,445,488,548,490,454
324,1973.7,1,139,363,623,501,138,539,140,445,622,548,624,454
325,1973.8,2,139,363,472,501,138,539,140,445,471,548,473,454
326,1973.8,3,139,363,489,297,138,539,140,445,488,548,490,454
327,1974.6,1,138,359,623,501,137,539,139,445,622,548,624,454
328,1974.7,2,138,360,472,501,137,539,139,445,471,548,473,454
329,1974.7,3,138,360,489,297,137,539,139,445,488,548,490,454
330,1975.3,1,140,363,623,501,139,539,141,445,622,548,624,454
331,1975.3,3,140,363,489,297,139,539,141,445,488,548,490,454
332,1975.4,2,140,363,472,501,139,539,141,445,471,548,473,454
333,1976.1,1,144,368,623,501,143,539,145,445,622,548,624,454
334,1976.2,3,144,368,489,297,143,539,145,445,488,548,490,454
335,1976.2,2,144,368,472,501,143,539,145,445,471,548,473,454
336,1976.8,1,150,371,623,501,149,539,151,445,622,548,624,454
337,1976.8,2,150,371,472,501,149,539,151,445,471,548,473,454
338,1976.8,3,150,371,489,297,149,539,151,445,488,548,490,454
339,1977.4,1,157,373,623,501,156,539,158,445,622,548,624,454
340,1977.5,2,158,373,472,501,157,539,159,445,471,548,473,454
341,1977.5,3,158,373,489,297,157,539,159,445,488,548,490,454
342,1978.1,1,165,378,623,501,164,539,166,445,622,548,624,454
343,1978.1,2,165,378,472,501,164,539,166,445,471,548,473,454
344,1978.1,3,165,378,489,297,164,539,166,445,488,548,490,454
345,1978.7,1,170,383,623,501,169,539,171,445,622,548,624,454
346,1978.7,2,170,383,472,501,169,539,171,445,471,548,473,454
347,1978.7,3,170,384,489,297,169,539,171,445,488,548,490,454
348,1979.3,1,173,392,623,501,172,539,174,445,622,548,624,454
349,1979.3,2,173,393,472,501,172,539,174,445,471,548,473,454
350,1979.4,3,173,393,489,297,172,539,174,445,488,548,490,454
351,1979.9,1,174,400,623,501,173,539,175,445,622,548,624,454
352,1979.9,2,174,400,472,501,173,539,175,445,471,548,473,454
353,1980,3,174,401,489,297,173,539,175,445,488,548,490,454
354,1980.8,1,174,412,623,501,173,539,175,445,622,548,624,454
355,1980.8,3,174,412,489,297,173,539,175,445,488,548,490,454
356,1980.8,2,173,413,472,501,172,539,174,445,471,548,473,454
357,1981.4,1,172,420,623,501,171,539,173,445,622,548,624,454
358,1981.4,2,172,422,472,501,171,539,173,445,471,548,473,454
359,1981.4,3,172,422,489,297,171,539,173,445,488,548,490,454
360,1982,1,172,429,623,501,171,539,173,445,622,548,624,454
361,1982,2,172,430,472,501,171,539,173,445,471,548,473,454
362,1982,3,172,430,489,297,171,539,173,445,488,548,490,454
363,1982.6,1,171,438,623,501,170,539,172,445,622,548,624,454
364,1982.7,2,171,438,472,501,170,539,172,445,471,548,473,454
365,1982.7,3,171,438,489,297,170,539,172,445,488,548,490,454
366,1983.3,1,170,446,623,501,169,539,171,445,622,548,624,454
367,1983.3,2,170,446,472,501,169,539,171,445,471,548,473,454
368,1983.3,3,170,446,489,297,169,539,171,445,488,548,490,454
369,1984.1,1,163,454,623,501,162,539,164,445,622,548,624,454
370,1984.2,3,163,454,489,297,162,539,164,445,488,548,490,454
371,1984.2,2,163,455,472,501,162,539,164,445,471,548,473,454
372,1984.7,1,158,457,623,501,157,539,159,445,622,548,624,454
373,1984.8,2,158,457,472,501,157,539,159,445,471,548,473,454
374,1984.8,3,157,457,489,297,156,539,158,445,488,548,490,454
375,1985.4,1,151,457,623,501,150,539,152,445,622,548,624,454
376,1985.4,2,151,458,472,501,150,539,152,445,471,548,473,454
377,1985.4,3,151,458,489,297,150,539,152,445,488,548,490,454
378,1986,1,146,457,623,501,145,539,147,445,622,548,624,454
379,1986,2,146,457,472,501,145,539,147,445,471,548,473,454
380,1986,3,146,457,489,297,145,539,147,445,488,548,490,454
381,1986.6,1,146,458,623,501,145,539,147,445,622,548,624,454
382,1986.6,2,146,458,472,501,145,539,147,445,471,548,473,454
383,1986.6,3,147,458,489,297,146,539,148,445,488,548,490,454
384,1987.2,1,151,458,623,501,150,539,152,445,622,548,624,454
385,1987.2,3,151,458,489,297,150,539,152,445,488,548,490,454
386,1987.8,1,158,458,623,501,157,539,159,445,622,548,624,454
387,1987.9,3,158,458,489,297,157,539,159,445,488,548,490,454
388,1987.9,2,158,458,472,501,157,539,159,445,471,548,473,454
389,1988.5,1,164,458,623,501,163,539,165,445,622,548,624,454
390,1988.5,2,164,458,472,501,163,539,165,445,471,548,473,454
391,1988.5,3,164,458,489,297,163,539,165,445,488,548,490,454
392,1989.1,1,168,460,623,501,167,539,169,445,622,548,624,454
393,1989.2,2,168,461,472,501,167,539,169,445,471,548,473,454
394,1989.2,3,168,461,489,297,167,539,169,445,488,548,490,454
395,1989.8,1,169,467,623,501,168,539,170,445,622,548,624,454
396,1989.8,2,169,468,472,501,168,539,170,445,471,548,473,454
397,1989.8,3,169,468,489,297,168,539,170,445,488,548,490,454
398,1990.4,1,170,475,623,501,169,539,171,445,622,548,624,454
399,1990.4,2,170,475,472,501,169,539,171,445,471,548,473,454
400,1990.4,3,170,475,489,297,169,539,171,445,488,548,490,454
401,1991.2,2,168,485,472,501,167,539,169,445,471,548,473,454
402,1991.2,3,168,485,489,297,167,539,169,445,488,548,490,454
403,1991.7,1,166,490,623,501,165,539,167,445,622,548,624,454
404,1991.8,2,165,491,472,501,164,539,166,445,471,548,473,454
405,1991.8,3,165,492,489,297,164,539,166,445,488,548,490,454
406,1992.5,1,159,495,623,501,158,539,160,445,622,548,624,454
407,1992.5,2,158,496,472,501,157,539,159,445,471,548,473,454
408,1992.6,3,158,496,489,297,157,539,159,445,488,548,490,454
409,1993.1,1,153,497,623,501,152,539,154,445,622,548,624,454
410,1993.2,2,153,497,472,501,152,539,154,445,471,548,473,454
411,1993.3,3,151,498,489,297,150,539,152,445,488,548,490,454
412,1993.8,1,149,499,623,501,148,539,150,445,622,548,624,454
413,1993.8,2,149,499,472,501,148,539,150,445,471,548,473,454
414,1993.8,3,149,499,489,297,148,539,150,445,488,548,490,454
415,1994.4,2,147,500,472,501,146,539,148,445,471,548,473,454
416,1994.4,3,147,500,489,297,146,539,148,445,488,548,490,454
417,1995.2,1,150,499,623,501,149,539,151,445,622,548,624,454
418,1995.2,2,150,499,472,501,149,539,151,445,471,548,473,454
419,1995.3,3,150,499,489,297,149,539,151,445,488,548,490,454
